ID;MKB_VALUES;PARENT_ID
1360;C78.6 Вторичное злокачественное новообразование забрюшинного пространства и брюшины;1353
1361;C78.7 Вторичное злокачественное новообразование печени;1353
1362;C78.8 Вторичное злокачественное новообразование других и неуточненных органов пищеварения;1353
1363;C79 Вторичное злокачественное новообразование других локализаций;1334
1364;C79.0 Вторичное злокачественное новообразование почки и почечных лоханок;1363
1365;C79.1 Вторичное злокачественное новообразование мочевого пузыря, других и неуточненных мочевых органов;1363
1366;C79.2 Вторичное злокачественное новообразование кожи;1363
1367;C79.3 Вторичное злокачественное новообразование головного мозга и мозговых оболочек;1363
1368;C79.4 Вторичное злокачественное новообразование других и неуточненных отделов нервной системы;1363
1369;C79.5 Вторичное злокачественное новообразование костей и костного мозга;1363
1370;C79.6 Вторичное злокачественное новообразование яичника;1363
1371;C79.7 Вторичное злокачественное новообразование надпочечника;1363
1372;C79.8 Вторичное злокачественное новообразование других уточненных локализаций;1363
1373;C80 Злокачественное новообразование без уточнения локализации;1334
1374;C81-C96 ЗЛОКАЧЕСТВЕННЫЕ НОВООБРАЗОВАНИЯ ЛИМФОИДНОЙ, КРОВЕТВОРНОЙ И РОДСТВЕННЫХ ИМ ТКАНЕЙ;932
1375;C81 Болезнь Ходжкина [лимфогранулематоз];1374
1376;C81.0 Лимфоидное преобладание;1375
1377;C81.1 Нодулярный склероз;1375
1378;C81.2 Смешанно-клеточный вариант;1375
1379;C81.3 Лимфоидное истощение;1375
1380;C81.7 Другие формы болезни Ходжкина;1375
1381;C81.9 Болезнь Ходжкина неуточненная;1375
1382;C82 Фолликулярная [нодулярная] неходжкинская лимфома;1374
1383;C82.0 Мелкоклеточная с расщепленными ядрами, фолликулярная;1382
1384;C82.1 Смешанная, мелкоклеточная с расщепленными ядрами и круп-;1382
1385;C82.2 Крупноклеточная, фолликулярная;1382
1386;C82.7 Другие типы фолликулярной неходжкинской лимфомы;1382
1387;C82.9 Фолликулярная неходжкинская лимфома неуточненная;1382
1388;C83 Диффузная неходжкинская лимфома;1374
1389;C83.0 Мелкоклеточная (диффузная);1388
1390;C83.1 Мелкоклеточная с расщепленными ядрами (диффузная);1388
1391;C83.2 Смешанная мелко- и крупноклеточная (диффузная);1388
1392;C83.3 Крупноклеточная (диффузная);1388
1393;C83.4 Иммунобластная (диффузная);1388
1394;C83.5 Лимфобластная (диффузная);1388
1395;C83.6 Недифференцированная (диффузная);1388
1396;C83.7 Опухоль Беркитта;1388
1397;C83.8 Другие типы диффузных неходжкинских лимфом;1388
1398;C83.9 Диффузная неходжкинская лимфома неуточненная;1388
1399;C84 Периферические и кожные T-клеточные лимфомы;1374
1400;C84.0 Грибовидный микоз;1399
1401;C84.1 Болезнь Сезари;1399
1402;C84.2 Лимфома T-зоны;1399
1403;C84.3 Лимфоэпителиоидная лимфома;1399
1404;C84.4 Периферическая T-клеточная лимфома;1399
1405;C84.5 Другие и неуточненные T-клеточные лимфомы;1399
1406;C85 Другие и неуточненные типы неходжкинской лимфомы;1374
1407;C85.0 Лимфосаркома;1406
1408;C85.1 B-клеточная лимфома неуточненная;1406
1409;C85.7 Другие уточненные типы неходжкинской лимфомы;1406
1410;C85.9 Неходжкинская лимфома неуточненного типа;1406
1411;C88 Злокачественные иммунопролиферативные болезни;1374
1412;C88.0 Макроглобулинемия Вальденстрема;1411
1413;C88.1 Болезнь альфа-тяжелых цепей;1411
1414;C88.2 Болезнь гамма-тяжелых цепей;1411
1415;C88.3 Иммунопролиферативная болезнь тонкого кишечника;1411
1416;C88.7 Другие злокачественные иммунопролиферативные болезни;1411
1417;C88.9 Злокачественные иммунопролиферативные болезни неуточненные;1411
1418;C90 Множественная миелома и злокачественные плазмоклеточные ново образования;1374
1419;C90.0 Множественная миелома;1418
1420;C90.1 Плазмоклеточный лейкоз;1418
1421;C90.2 Плазмоцитома экстрамедуллярная;1418
1422;C91 Лимфоидный лейкоз [лимфолейкоз];1374
1423;C91.0 Острый лимфобластный лейкоз;1422
1424;C91.1 Хронический лимфоцитарный лейкоз;1422
1425;C91.2 Подострый лимфоцитарный лейкоз;1422
1426;C91.3 Пролимфоцитарный лейкоз;1422
1427;C91.4 Волосатоклеточный лейкоз;1422
1428;C91.5 T-клеточный лейкоз взрослых;1422
1429;C91.7 Другой уточненный лимфоидный лейкоз;1422
1430;C91.9 Лимфоидный лейкоз неуточненный;1422
1431;C92 Миелоидный лейкоз [миелолейкоз];1374
1432;C92.0 Острый миелоидный лейкоз;1431
1433;C92.1 Хронический миелоидный лейкоз;1431
1434;C92.2 Подострый миелоидный лейкоз;1431
1435;C92.3 Миелоидная саркома;1431
1436;C92.4 Острый промиелоцитарный лейкоз;1431
1437;C92.5 Острый миеломоноцитарный лейкоз;1431
1438;C92.7 Другой миелоидный лейкоз;1431
1439;C92.9 Миелоидный лейкоз неуточненный;1431
1440;C93 Моноцитарный лейкоз;1374
1441;C93.0 Острый моноцитарный лейкоз;1440
1442;C93.1 Хронический моноцитарный лейкоз;1440
1443;C93.2 Подострый моноцитарный лейкоз;1440
1444;C93.7 Другой моноцитарный лейкоз;1440
1445;C93.9 Моноцитарный лейкоз неуточненный;1440
1446;C94 Другой лейкоз уточненного клеточного типа;1374
1447;C94.0 Острая эритремия и эритролейкоз;1446
1448;C94.1 Хроническая эритремия;1446
1449;C94.2 Острый мегакариобластный лейкоз;1446
1450;C94.3 Тучноклеточный лейкоз;1446
1451;C94.4 Острый панмиелоз;1446
1452;C94.5 Острый миелофиброз;1446
1453;C94.7 Другой уточненный лейкоз;1446
1454;C95 Лейкоз неуточненного клеточного типа;1374
1455;C95.0 Острый лейкоз неуточненного клеточного типа;1454
1456;C95.1 Хронический лейкоз неуточненного клеточного типа;1454
1457;C95.2 Подострый лейкоз неуточненного клеточного типа;1454
1458;C95.7 Другой лейкоз неуточненного клеточного типа;1454
1459;C95.9 Лейкоз неуточненный;1454
1460;C96 Другие и неуточненные злокачественные новообразования лимфоидной, кроветворной и родственных им тканей;1374
1461;C96.0 Болезнь Леттерера-Сиве;1460
1462;C96.1 Злокачественный гистиоцитоз;1460
1463;C96.2 Злокачественная тучноклеточная опухоль;1460
1464;C96.3 Истинная гистиоцитарная лимфома;1460
1465;C96.7 Другие уточненные злокачественные новообразования лимфоидной, кроветворной и родственных им тканей;1460
1466;C96.9 Злокачественное новообразование лимфоидной, кроветворной и родственных им тканей неуточненное;1460
1467;C97 ЗЛОКАЧЕСТВЕННЫЕ НОВООБРАЗОВАНИЯ САМОСТОЯТЕЛЬНЫХ (ПЕРВИЧНЫХ) МНОЖЕСТВЕННЫХ ЛОКАЛИЗАЦИЙ;932
1468;C97 Злокачественное новообразование самостоятельных (первичных) множественных локализаций;1467
1469;D00-D09 НОВООБРАЗОВАНИЯ IN SITU;931
1470;D00 Карцинома in situ полости рта, пищевода и желудка;1469
1471;D00.0 Губы, полости рта и глотки;1470
1472;D00.1 Пищевода;1470
1473;D00.2 Желудка;1470
1474;D01 Карцинома in situ других и неуточненных органов пищеварения;1469
1475;D01.0 Ободочной кишки;1474
1476;D01.1 Ректосигмоидного соединения;1474
1477;D01.2 Прямой кишки;1474
1478;D01.3 Заднего прохода [ануса] и анального канала;1474
1479;D01.4 Других и неуточненных частей кишечника;1474
1480;D01.5 Печени, желчного пузыря и желчных протоков;1474
1481;D01.7 Других уточненных органов пищеварения;1474
1482;D01.9 Органов пищеварения неуточненных;1474
1483;D02 Карцинома in situ среднего уха и органов дыхания;1469
1484;D02.0 Гортани;1483
1485;D02.1 Трахеи;1483
1486;D02.2 Бронха и легкого;1483
1487;D02.3 Других частей органов дыхания;1483
1488;D02.4 Органов дыхания неуточненных;1483
1489;D03 Меланома in situ;1469
1490;D03.0 Меланома in situ губы;1489
1491;D03.1 Меланома in situ века, включая спайку век;1489
1492;D03.2 Меланома in situ уха и наружного слухового прохода;1489
1493;D03.3 Меланома in situ других и неуточненных частей лица;1489
1494;D03.4 Меланома in situ волосистой части головы и шеи;1489
1495;D03.5 Меланома in situ туловища;1489
1496;D03.6 Меланома in situ верхней конечности, включая область;1489
1497;D03.7 Меланома in situ нижней конечности, включая тазобедренную;1489
1498;D03.8 Меланома in situ других локализаций;1489
1499;D03.9 Меланома in situ неуточненной локализации;1489
1500;D04 Карцинома in situ кожи;1469
1501;D04.0 Кожи губы;1500
1502;D04.1 Кожи века, включая спайку век;1500
1503;D04.2 Кожи уха и наружного слухового прохода;1500
1504;D04.3 Кожи других и неуточненных частей лица;1500
1505;D04.4 Кожи волосистой части головы и шеи;1500
1506;D04.5 Кожи туловища;1500
1507;D04.6 Кожи верхней конечности, включая область плечевого пояса;1500
1508;D04.7 Кожи нижней конечности, включая тазобедренную область;1500
1509;D04.8 Кожи других локализаций;1500
1510;D04.9 Кожи неуточненной локализации;1500
1511;D05 Карцинома in situ молочной железы;1469
1512;D05.0 Дольковая карцинома in situ;1511
1513;D05.1 Внутрипротоковая карцинома in situ;1511
1514;D05.7 Другая карцинома in situ молочной железы;1511
1515;D05.9 Карцинома in situ молочной железы неуточненная;1511
1516;D06 Карцинома in situ шейки матки;1469
1517;D06.0 Внутренней части;1516
1518;D06.1 Наружной части;1516
1519;D06.7 Других частей шейки матки;1516
1520;D06.9 Шейки матки неуточненной части;1516
1521;D07 Карцинома in situ других и неуточненных половых органов;1469
1522;D07.0 Эндометрия;1521
1523;D07.1 Вульвы;1521
1524;D07.2 Влагалища;1521
1525;D07.3 Других и неуточненных женских половых органов;1521
1526;D07.4 Полового члена;1521
1527;D07.5 Предстательной железы;1521
1528;D07.6 Других и неуточненных мужских половых органов;1521
1529;D09 Карцинома in situ других и неуточненных локализаций;1469
1530;D09.0 Мочевого пузыря;1529
1531;D09.1 Других и неуточненных мочевых органов;1529
1532;D09.2 Глаза;1529
1533;D09.3 Щитовидной и других эндокринных желез;1529
1534;D09.7 Карцинома in situ других уточненных локализаций;1529
1535;D09.9 Карцинома in situ неуточненной локализации;1529
1536;D10-D36 ДОБРОКАЧЕСТВЕННЫЕ НОВООБРАЗОВАНИЯ;931
1537;D10 Доброкачественное новообразование рта и глотки;1536
1538;D10.0 Губы;1537
1539;D10.1 Языка;1537
1540;D10.2 Дна полости рта;1537
1541;D10.3 Других и неуточненных частей рта;1537
1542;D10.4 Миндалины;1537
1543;D10.5 Других частей ротоглотки;1537
1544;D10.6 Носоглотки;1537
1545;D10.7 Гортаноглотки;1537
1546;D10.9 Глотки неуточненной локализации;1537
1547;D11 Доброкачественное новообразование больших слюнных желез;1536
1548;D11.0 Околоушной слюнной железы;1547
1549;D11.7 Других больших слюнных желез;1547
1550;D11.9 Большой слюнной железы неуточненное;1547
1551;D12 Доброкачественное новообразование ободочной кишки, прямой кишки, заднего прохода [ануса] и анального канала;1536
1552;D12.0 Слепой кишки;1551
1553;D12.1 Червеобразного отростка;1551
1554;D12.2 Восходящей ободочной кишки;1551
1555;D12.3 Поперечной ободочной кишки;1551
1556;D12.4 Нисходящей ободочной кишки;1551
1557;D12.5 Сигмовидной кишки;1551
1558;D12.6 Ободочной кишки неуточненной части;1551
1559;D12.7 Ректосигмоидного соединения;1551
1560;D12.8 Прямой кишки;1551
1561;D12.9 Заднего прохода [ануса] и анального канала;1551
1562;D13 Доброкачественное новообразование других и неточно обозначенных органов пищеварения;1536
1563;D13.0 Пищевода;1562
1564;D13.1 Желудка;1562
1565;D13.2 Двенадцатиперстной кишки;1562
1566;D13.3 Других и неуточненных отделов тонкого кишечника;1562
1567;D13.4 Печени;1562
1568;D13.5 Внепеченочных желчных протоков;1562
1569;D13.6 Поджелудочной железы;1562
1570;D13.7 Островковых клеток поджелудочной железы;1562
1571;D13.9 Неточно обозначенных локализаций в пределах пищевари-;1562
1572;D14 Доброкачественное новообразование среднего уха и органов дыхания;1536
1573;D14.0 Среднего уха, полости носа и придаточных пазух;1572
1574;D14.1 Гортани;1572
1575;D14.2 Трахеи;1572
1576;D14.3 Бронха и легкого;1572
1577;D14.4 Дыхательной системы неуточненной локализации;1572
1578;D15 Доброкачественное новообразование других и неуточненных органов грудной клетки;1536
1579;D15.0 Вилочковой железы [тимуса];1578
1580;D15.1 Сердца;1578
1581;D15.2 Средостения;1578
1582;D15.7 Других уточненных органов грудной клетки;1578
1583;D15.9 Органов грудной клетки неуточненных;1578
1584;D16 Доброкачественное новообразование костей и суставных хрящей;1536
1585;D16.0 Лопатки и длинных костей верхней конечности;1584
1586;D16.1 Коротких костей верхней конечности;1584
1587;D16.2 Длинных костей нижней конечности;1584
1588;D16.3 Коротких костей нижней конечности;1584
1589;D16.4 Костей черепа и лица;1584
1590;D16.5 Нижней челюсти костной части;1584
1591;D16.6 Позвоночного столба;1584
1592;D16.7 Ребер, грудины и ключицы;1584
1593;D16.8 Тазовых костей, крестца и копчика;1584
1594;D16.9 Костей и суставных хрящей неуточненных;1584
1595;D17 Доброкачественное новообразование жировой ткани;1536
1596;D17.0 Доброкачественное новообразование жировой ткани кожи и подкожной клетчатки головы, лица и шеи;1595
1597;D17.1 Доброкачественное новообразование жировой ткани кожи и подкожной клетчатки туловища;1595
1598;D17.2 Доброкачественное новообразование жировой ткани кожи и подкожной клетчатки конечностей;1595
1599;D17.3 Доброкачественное новообразование жировой ткани кожи и подкожной клетчатки других и неуточненных локализаций;1595
1600;D17.4 Доброкачественное новообразование жировой ткани органов грудной клетки;1595
1601;D17.5 Доброкачественное новообразование жировой ткани внутри брюшных органов;1595
1602;D17.6 Доброкачественное новообразование жировой ткани семенного канатика;1595
1603;D17.7 Доброкачественное новообразование жировой ткани других локализаций;1595
1604;D17.9 Доброкачественное новообразование жировой ткани неуточненной локализации;1595
1605;D18 Гемангиома и лимфангиома любой локализации;1536
1606;D18.0 Гемангиома любой локализации;1605
1607;D18.1 Лимфангиома любой локализации;1605
1608;D19 Доброкачественное новообразование мезотелиальной ткани;1536
1609;D19.0 Мезотелиальной ткани плевры;1608
1610;D19.1 Мезотелиальной ткани брюшины;1608
1611;D19.7 Мезотелиальной ткани других локализаций;1608
1612;D19.9 Мезотелиальной ткани неуточненной локализации;1608
1613;D20 Доброкачественное новообразование мягких тканей забрюшинного пространства и брюшины;1536
1614;D20.0 Забрюшинного пространства;1613
1615;D20.1 Брюшины;1613
1616;D21 Другие доброкачественные новообразования соединительной и других мягких тканей;1536
1617;D21.0 Соединительной и других мягких тканей головы, лица и шеи;1616
1618;D21.1 Соединительной и других мягких тканей верхней конечности, включая область плечевого пояса;1616
1619;D21.2 Соединительной и других мягких тканей нижней конечности,  включая тазобедренную область;1616
1620;D21.3 Соединительной и других мягких тканей грудной клетки;1616
1621;D21.4 Соединительной и других мягких тканей живота;1616
1622;D21.5 Соединительной и других мягких тканей таза;1616
1623;D21.6 Соединительной и других мягких тканей туловища неуточненной части;1616
1624;D21.9 Соединительной и других мягких тканей неуточненной;1616
1625;D22 Меланоформный невус;1536
1626;D22.0 Меланоформный невус губы;1625
1627;D22.1 Меланоформный невус века, включая спайку век;1625
1628;D22.2 Меланоформный невус уха и наружного слухового прохода;1625
1629;D22.3 Меланоформный невус других и неуточненных частей лица;1625
1630;D22.4 Меланоформный невус волосистой части головы и шеи;1625
1631;D22.5 Меланоформный невус туловища;1625
1632;D22.6 Меланоформный невус верхней конечности, включая область плечевого пояса;1625
1633;D22.7 Меланоформный невус нижней конечности, включая тазобедренную область;1625
1634;D22.9 Меланоформный невус неуточненный;1625
1635;D23 Другие доброкачественные новообразования кожи;1536
1636;D23.0 Кожи губы;1635
1637;D23.1 Кожи века, включая спайку век;1635
1638;D23.2 Кожи уха и наружного слухового прохода;1635
1639;D23.3 Кожи других и неуточненных частей лица;1635
1640;D23.4 Кожи волосистой части головы и шеи;1635
1641;D23.5 Кожи туловища;1635
1642;D23.6 Кожи верхней конечности, включая область плечевого сустава;1635
1643;D23.7 Кожи нижней конечности, включая область тазобедренного сустава;1635
1644;D23.9 Кожи неуточненной локализации;1635
1645;D24 Доброкачественное новообразование молочной железы;1536
1646;D25 Лейомиома матки;1536
1647;D25.0 Подслизистая лейомиома матки;1646
1648;D25.1 Интрамуральная лейомиома матки;1646
1649;D25.2 Субсерозная лейомиома матки;1646
1650;D25.9 Лейомиома матки неуточненная;1646
1651;D26 Другие доброкачественные новообразования матки;1536
1652;D26.0 Шейки матки;1651
1653;D26.1 Тела матки;1651
1654;D26.7 Других частей матки;1651
1655;D26.9 Матки неуточненной части;1651
1656;D27 Доброкачественное новообразование яичника;1536
1657;D28 Доброкачественное новообразование других и неуточненных женских;1536
1658;D28.0 Вульвы;1657
1659;D28.1 Влагалища;1657
1660;D28.2 Маточных труб и связок;1657
1661;D28.7 Других уточненных женских половых органов;1657
1662;D28.9 Женских половых органов неуточненной локализации;1657
1663;D29 Доброкачественное новообразование мужских половых органов;1536
1664;D29.0 Полового члена;1663
1665;D29.1 Предстательной железы;1663
1666;D29.2 Яичка;1663
1667;D29.3 Придатка яичка;1663
1668;D29.4 Мошонки;1663
1669;D29.7 Других мужских половых органов;1663
1670;D29.9 Мужских половых органов неуточненной локализации;1663
1671;D30 Доброкачественные новообразования мочевых органов;1536
1672;D30.0 Почки;1671
1673;D30.1 Почечных лоханок;1671
1674;D30.2 Мочеточника;1671
1675;D30.3 Мочевого пузыря;1671
1676;D30.4 Мочеиспускательного канала;1671
1677;D30.7 Других мочевых органов;1671
1678;D30.9 Мочевых органов неуточненных;1671
1679;D31 Доброкачественное новообразование глаза и его придаточного аппарата;1536
1680;D31.0 Конъюнктивы;1679
1681;D31.1 Роговицы;1679
1682;D31.2 Сетчатки;1679
1683;D31.3 Сосудистой оболочки;1679
1684;D31.4 Ресничного тела;1679
1685;D31.5 Слезной железы и протока;1679
1686;D31.6 Глазницы неуточненной части;1679
1687;D31.9 Глаза неуточненной части;1679
1688;D32 Доброкачественное новообразование мозговых оболочек;1536
1689;D32.0 Оболочек головного мозга;1688
1690;D32.1 Оболочек спинного мозга;1688
1691;D32.9 Оболочек мозга неуточненных;1688
1692;D33 Доброкачественное новообразование головного мозга и других отделов центральной нервной системы;1536
1693;D33.0 Головного мозга над мозговым наметом;1692
1694;D33.1 Головного мозга под мозговым наметом;1692
1695;D33.2 Головного мозга неуточненное;1692
1696;D33.3 Черепных нервов;1692
1697;D33.4 Спинного мозга;1692
1698;D33.7 Других уточненных частей центральной нервной системы;1692
1699;D33.9 Центральной нервной системы неуточненной локализации;1692
1700;D34 Доброкачественное новообразование щитовидной железы;1536
1701;D35 Доброкачественное новообразование других и неуточненных эндокринных желез;1536
1702;D35.0 Надпочечника;1701
1703;D35.1 Паращитовидной [околощитовидной] железы;1701
1704;D35.2 Гипофиза;1701
1705;D35.3 Краниофарингеального протока;1701
1706;D35.4 Шишковидной железы;1701
1707;D35.5 Каротидного гломуса;1701
1708;D35.6 Аортального гломуса и других параганглиев;1701
1709;D35.7 Других уточненных эндокринных желез;1701
1710;D35.8 Поражение более чем одной эндокринной железы;1701
1711;D35.9 Эндокринной железы неуточненной;1701
1712;D36 Доброкачественное новообразование других и неуточненных локализаций;1536
1713;D36.0 Лимфатических узлов;1712
1714;D36.1 Периферических нервов и вегетативной нервной системы;1712
1715;D36.7 Других уточненных локализаций;1712
1716;D36.9 Доброкачественное новообразование неуточненной локализации;1712
1717;D37-D48 НОВООБРАЗОВАНИЯ НЕОПРЕДЕЛЕННОГО ИЛИ НЕИЗВЕСТНОГО ХАРАКТЕРА;931
1718;D37 Новообразование неопределенного или неизвестного характера полости рта и органов пищеварения;1717
1719;D37.0 Губы, полости рта и глотки;1718
1720;D37.1 Желудка;1718
1721;D37.2 Тонкого кишечника;1718
1722;D37.3 Червеобразного отростка;1718
1723;D37.4 Ободочной кишки;1718
1724;D37.5 Прямой кишки;1718
1725;D37.6 Печени, желчного пузыря и желчных протоков;1718
1726;D37.7 Других органов пищеварения;1718
1727;D37.9 Органов пищеварения неуточненных;1718
1728;D38 Новообразование неопределенного или неизвестного характера среднего уха, органов дыхания и грудной клетки;1717
1729;D38.0 Гортани;1728
1730;D38.1 Трахеи, бронхов и легкого;1728
1731;D38.2 Плевры;1728
1732;D38.3 Средостения;1728
1733;D38.4 Вилочковой железы [тимуса];1728
1734;D38.5 Других органов дыхания;1728
1735;D38.6 Органов дыхания неуточненных;1728
1736;D39 Новообразования неопределенного или неизвестного характера;1717
1737;D39.0 Матки;1736
1738;D39.1 Яичника;1736
1739;D39.2 Плаценты;1736
1740;D39.7 Других женских половых органов;1736
1741;D39.9 Женских половых органов неуточненных;1736
1742;D40 Новообразование неопределенного или неизвестного характера мужских половых органов;1717
1743;D40.0 Предстательной железы;1742
1744;D40.1 Яичка;1742
1745;D40.7 Других мужских половых органов;1742
1746;D40.9 Мужских половых органов неуточненных;1742
1747;D41 Новообразование неопределенного или неизвестного характера мочевых органов;1717
1748;D41.0 Почки;1747
1749;D41.1 Почечных лоханок;1747
1750;D41.2 Мочеточника;1747
1751;D41.3 Уретры;1747
1752;D41.4 Мочевого пузыря;1747
1753;D41.7 Других мочевых органов;1747
1754;D41.9 Мочевых органов неуточненных;1747
1755;D42 Новообразование неопределенного или неизвестного характера мозговых оболочек;1717
1756;D42.0 Оболочек головного мозга;1755
1757;D42.1 Оболочек спинного мозга;1755
1758;D42.9 Мозговых оболочек неуточненных;1755
1759;D43 Новообразование неопределенного или неизвестного характера головного мозга и центральной нервной системы;1717
1760;D43.0 Головного мозга над мозговым наметом;1759
1761;D43.1 Головного мозга под мозговым наметом;1759
1762;D43.2 Головного мозга неуточненное;1759
1763;D43.3 Черепных нервов;1759
1764;D43.4 Спинного мозга;1759
1765;D43.7 Других частей центральной нервной системы;1759
1766;D43.9 Центральной нервной системы неуточненного отдела;1759
1767;D44 Новообразование неопределенного или неизвестного характера эндокринных желез;1717
1768;D44.0 Щитовидной железы;1767
1769;D44.1 Надпочечника;1767
1770;D44.2 Паращитовидной [околощитовидной] железы;1767
1771;D44.3 Гипофиза;1767
1772;D44.4 Краниофарингеального протока;1767
1773;D44.5 Шишковидной железы;1767
1774;D44.6 Каротидного гломуса;1767
1775;D44.7 Аортального гломуса и других параганглиев;1767
1776;D44.8 Поражение более чем одной эндокринной железы;1767
1777;D44.9 Эндокринной железы неуточненной;1767
1778;D45 Полицитемия истинная;1717
1779;D46 Миелодиспластические синдромы;1717
1780;D46.0 Рефрактерная анемия без сидеробластов, так обозначенная;1779
1781;D46.1 Рефрактерная анемия с сидеробластами;1779
1782;D46.2 Рефрактерная анемия с избытком бластов;1779
1783;D46.3 Рефрактерная анемия с избытком бластов с трансформацией;1779
1784;D46.4 Рефрактерная анемия неуточненная;1779
1785;D46.7 Другие миелодиспластические синдромы;1779
1786;D46.9 Миелодиспластический синдром неуточненный;1779
1787;D47 Другие новообразования неопределенного или неизвестного характера лимфоидной, кроветворной и родственных им тканей;1717
1788;D47.0 Гистиоцитарные и тучноклеточные опухоли неопределенного или неизвестного характера;1787
1789;D47.1 Хроническая миелопролиферативная болезнь;1787
1790;D47.2 Моноклональная гаммапатия;1787
1791;D47.3 Эссенциальная (геморрагическая) тромбоцитемия;1787
1792;D47.7 Другие уточненные новообразования неопределенного или  неизвестного характера лимфоидной, кроветворной  и родственных им тканей;1787
1793;D47.9 Новообразование неопределенного или неизвестного характера лимфоидной, кроветворной и родственных им тканей неуточненное;1787
1794;D48 Новообразование неопределенного или неизвестного характера других и неуточненных локализаций;1717
1795;D48.0 Костей и суставных хрящей;1794
1796;D48.1 Соединительной и других мягких тканей;1794
1797;D48.2 Периферических нервов и вегетативной нервной системы;1794
1798;D48.3 Забрюшинного пространства;1794
1799;D48.4 Брюшины;1794
1800;D48.5 Кожи;1794
1801;D48.6 Молочной железы;1794
1802;D48.7 Других уточненных локализаций;1794
1803;D48.9 Новообразование неопределенного или неизвестного характера неуточненное;1794
1804;D50-D89 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;0
1805;D50-D53 АНЕМИИ, СВЯЗАННЫЕ С ПИТАНИЕМ;1804
1806;D50 Железодефицитная анемия;1805
1807;D50.0 Железодефицитная анемия вторичная вследствие потери крови (хроническая);1806
1808;D50.1 Сидеропеническая дисфагия;1806
1809;D50.8 Другие железодефицитные анемии;1806
1810;D50.9 Железодефицитная анемия неуточненная;1806
1811;D51 Витамин-B12-дефицитная анемия;1805
1812;D51.0 Витамин-B12-дефицитная анемия вследствие дефицита внутреннего фактора;1811
1813;D51.1 Витамин-B12-дефицитная анемия вследствие избирательного нарушения всасывания витамина B12 с протеинурией;1811
1814;D51.2 Дефицит транскобаламина II;1811
1815;D51.3 Другие витамин-B12-дефицитные анемии, связанные с питанием;1811
1816;D51.8 Другие витамин-B12-дефицитные анемии;1811
1817;D51.9 Витамин-B12-дефицитная анемия неуточненная;1811
1818;D52 Фолиеводефицитная анемия;1805
1819;D52.0 Фолиеводефицитная анемия, связанная с питанием;1818
1820;D52.1 Фолиеводефицитная анемия медикаментозная;1818
1821;D52.8 Другие фолиеводефицитные анемии;1818
1822;D52.9 Фолиеводефицитная анемия неуточненная;1818
1823;D53 Другие анемии, связанные с питанием;1805
1824;D53.0 Анемия вследствие недостаточности белков;1823
1825;D53.1 Другие мегалобластные анемии, не классифицированные в других рубриках;1823
1826;D53.2 Анемия, обусловленная цингой;1823
1827;D53.8 Другие уточненные анемии, связанные с питанием;1823
1828;D53.9 Анемия, связанная с питанием, неуточненная;1823
1829;D55-D59 ГЕМОЛИТИЧЕСКИЕ АНЕМИИ;1804
1830;D55 Анемия вследствие ферментных нарушений;1829
1831;D55.0 Анемия вследствие недостаточности глюкозо-6-фосфатдегидрогеназы [Г-6-ФД];1830
1832;D55.1 Анемия вследствие других нарушений глутатионового обмена;1830
1833;D55.2 Анемия вследствие нарушений гликолитических ферментов;1830
1834;D55.3 Анемия вследствие нарушений метаболизма нуклеотидов;1830
1835;D55.8 Другие анемии вследствие ферментных нарушений;1830
1836;D55.9 Анемия вследствие ферментного нарушения неуточненная;1830
1837;D56 Талассемия;1829
1838;D56.0 Альфа-талассемия;1837
1839;D56.1 Бета-талассемия;1837
1840;D56.2 Дельта-бета-талассемия;1837
1841;D56.3 Носительство признака талассемии;1837
1842;D56.4 Наследственное персистирование фетального гемоглобина [НПФГ];1837
1843;D56.8 Другие талассемии;1837
1844;D56.9 Талассемия неуточненная;1837
1845;D57 Серповидно-клеточные нарушения;1829
1846;D57.0 Серповидно-клеточная анемия с кризом Hb-SS болезнь с кризом;1845
1847;D57.1 Серповидно-клеточная анемия без криза;1845
1848;D57.2 Двойные гетерозиготные серповидно-клеточные нарушения;1845
1849;D57.3 Носительство признака серповидно-клеточности;1845
1850;D57.8 Другие серповидно-клеточные нарушения;1845
1851;D58 Другие наследственные гемолитические анемии;1829
1852;D58.0 Наследственный сфероцитоз;1851
1853;D58.1 Наследственный эллиптоцитоз;1851
1854;D58.2 Другие гемоглобинопатии;1851
1855;D58.8 Другие уточненные наследственные гемолитические анемии;1851
1856;D58.9 Наследственная гемолитическая анемия неуточненная;1851
1857;D59 Приобретенная гемолитическая анемия;1829
1858;D59.0 Медикаментозная аутоиммунная гемолитическая анемия;1857
1859;D59.1 Другие аутоиммунные гемолитические анемии;1857
1860;D59.2 Медикаментозная неаутоиммунная гемолитическая анемия;1857
1861;D59.3 Гемолитико-уремический синдром;1857
1862;D59.4 Другие неаутоиммунные гемолитические анемии;1857
1863;D59.5 Пароксизмальная ночная гемоглобинурия [Маркиафавы-Микели];1857
1864;D59.6 Гемоглобинурия вследствие гемолиза, вызванного другими внешними причинами;1857
1865;D59.8 Другие приобретенные гемолитические анемии;1857
1866;D59.9 Приобретенная гемолитическая анемия неуточненная;1857
