code;name;level
15.81.35;Психология управления;2
15.81.39;Авиационная и космическая психология;2
15.81.43;Военная психология;2
15.81.45;Психология спорта;2
15.81.49;Психология чтения и библиотечной работы;2
15.81.53;Психология творчества;2
15.81.57;Юридическая психология;2
15.81.61;Медицинская психология;2
15.81.70;Практическая психология;2
15.81.99;Другие виды прикладной психологии;2
16.00.00;ЯЗЫКОЗНАНИЕ;0
16.01.00;Общие вопросы языкознания;1
16.01.07;Философские вопросы;2
16.01.09;История языкознания. Персоналия;2
16.01.11;Современное состояние и перспективы развития языкознания;2
16.01.13;Научные общества;2
16.01.17;Международное сотрудничество в области языкознания;2
16.01.21;Организация научно-исследовательской работы в языкознании;2
16.01.23;Научная и научно-техническая экспертиза;2
16.01.29;Информационная деятельность в области языкознания;2
16.01.33;Терминология языкознания;2
16.01.39;Пpoпaгaндa и пoпyляpизaция языкoзнaния;2
16.01.45;Преподавание языкознания;2
16.01.79;Kaдpы языкoвeдoв;2
16.21.00;Общее языкознание;1
16.21.07;Общетеоретические проблемы языкознания;2
16.21.21;Методы лингвистических исследований;2
16.21.23;Классификация языков;2
16.21.25;Образование и развитие языков;2
16.21.27;Социолингвистика;2
16.21.29;Психолингвистика;2
16.21.31;Язык и письмо;2
16.21.33;Лингвистика текста;2
16.21.35;Уровни языка. Язык как система;2
16.21.37;Фонология. Фонетика. Акцентология;2
16.21.39;Общие проблемы грамматики;2
16.21.41;Морфология;2
16.21.43;Синтаксис;2
16.21.45;Словообразование;2
16.21.47;Лексикология. Терминоведение;2
16.21.49;Фразеология;2
16.21.51;Семантика;2
16.21.55;Стилистика. Лингвистическая поэтика. Риторика;2
16.21.61;Культура речи и языковая норма;2
16.21.63;Диалектология и лингвистическая география;2
16.21.65;Лексикография;2
16.31.00;Прикладное языкознание;1
16.31.02;Общие проблемы прикладного языкознания;2
16.31.21;Автоматическая обработка текста. Автоматический перевод. Автоматическое распознавание речи;2
16.31.31;Информационные и формализованные языки;2
16.31.41;Лингвистические вопросы перевода;2
16.31.51;Лингвистические вопросы преподавания языков;2
16.31.61;Приложение языкознания к другим наукам;2
16.41.00;Языки мира;1
16.41.21;Индоевропейские языки;2
16.41.25;Уралоалтайские языки;2
16.41.29;Кавказские языки;2
16.41.31;Древние языки Средиземноморья;2
16.41.35;Древние языки Передней и Малой Азии;2
16.41.39;Семито-хамитские языки;2
16.41.41;Языки народов Центральной и Южной Африки;2
16.41.45;Малайско-полинезийские языки;2
16.41.47;Австралийские языки;2
16.41.49;Языки папуа;2
16.41.51;Дравидские языки;2
16.41.53;Китайско-тибетские языки;2
16.41.57;Языки Юго-Восточной Азии;2
16.41.61;Палеоазиатские языки;2
16.41.63;Языки американских индейцев;2
16.41.65;Креольские языки. Пиджин языки;2
16.41.99;Прочие языки мира;2
17.00.00;ЛИТЕРАТУРА. ЛИТЕРАТУРОВЕДЕНИЕ. УСТНОЕ НАРОДНОЕ ТВОРЧЕСТВО;0
17.01.00;Общие вопросы литературоведения;1
17.01.07;Теория и методология литературоведения и литературной критики;2
17.01.09;История литературоведения и литературной критики. Персоналия;2
17.01.11;Современное состояние и перспективы развития литературоведения;2
17.01.13;Научные общества;2
17.01.17;Международное сотрудничество в области литературоведения;2
17.01.21;Организация научно-исследовательской работы в области литературоведения;2
17.01.23;Научная и научно-техническая экспертиза;2
17.01.29;Информационная деятельность в области литературоведения;2
17.01.33;Терминология литературоведения;2
17.01.39;Пропаганда художественной литературы;2
17.01.45;Преподавание литературоведения и литературы;2
17.01.79;Кадры литературоведов;2
17.07.00;Теория литературы;1
17.07.21;Литература и общество;2
17.07.25;Литература и другие виды искусства;2
17.07.29;Литературный процесс;2
17.07.31;Художественные методы;2
17.07.41;Поэтика художественной литературы. Виды и жанры;2
17.07.51;Язык и стиль художественных произведений;2
17.07.61;Художественный перевод;2
17.07.65;Теория и психология литературного творчества;2
17.09.00;История литературы;1
17.09.09;История всемирной литературы;2
17.09.91;История литературы отдельных стран и народов;2
17.71.00;Народное творчество;1
17.71.01;Общие вопросы;2
17.71.07;Теоретические вопросы. Поэтика и жанры устного народного творчества;2
17.71.91;Устное народное творчество отдельных стран и народов мира;2
17.81.00;Вспомогательные литературоведческие дисциплины;1
17.81.21;Литературоведческая библиография;2
17.81.31;Текстология;2
17.81.99;Другие вспомогательные литературоведческие дисциплины;2
17.82.00;Произведения художественной литературы;1
17.82.09;Литературные обзоры. Критика;2
17.82.10;Поэзия;2
17.82.20;Драматургия;2
17.82.30;Художественная проза в целом;2
17.82.31;Романы;2
17.82.32;Рассказы;2
17.82.40;Очерки;2
17.82.50;Речи;2
17.82.60;Эпистолярные произведения;2
17.82.70;Юмор;2
17.82.82;Сборники различных произведений;2
17.82.90;Прочие литературные жанры;2
17.82.93;Художественная литература для детей;2
17.82.94;Мемуары;2
18.00.00;ИСКУССТВО. ИСКУССТВОВЕДЕНИЕ;0
18.01.00;Общие вопросы искусства и искусствоведения;1
18.01.07;Филocoфcкиe вoпpocы;2
18.01.09;Иcтopия иcкyccтвa и иcкyccтвoвeдeния. Пepcoнaлия;2
18.01.11;Coвpeмeннoe cocтoяниe и пepcпeктивы paзвития иcкyccтвa и иcкyccтвoвeдeния;2
18.01.13;Съезды;2
18.01.17;Meждyнapoднoe coтpyдничecтвo в oблacти иcкyccтвa и иcкyccтвoвeдeния;2
18.01.21;Организация научно-исследовательской работы в области искусства;2
18.01.23;Научная и научно-техническая экспертиза;2
18.01.29;Информационная деятельность по вопросам искусства;2
18.01.33;Терминология искусствоведения и эстетики. Библиографические;2
18.01.39;Пропаганда и популяризация искусства;2
18.01.45;Пpeпoдaвaниe в oблacти иcкyccтвa;2
18.01.66;Издательская деятельность;2
18.01.73;Статистика в области искусства;2
18.01.79;Kaдpы в oблacти иcкyccтвa и иcкyccтвoвeдeния;2
18.07.00;Теория и методология искусства и проблемы искусствоведения;1
18.07.03;Общеэстетические категории и проблемы;2
18.07.09;Происхождение искусства;2
18.07.21;Искусство и общество;2
18.07.23;Искусство и личность;2
18.07.25;Искусство и другие формы общественного сознания;2
18.07.26;Искусство и окружающая среда;2
18.07.27;Социология искусства;2
18.07.28;Психология искусства;2
18.07.31;Художественный метод;2
18.07.41;Стили и направления в искусстве;2
18.07.43;Темы;2
18.07.45;Система искусств. Виды и жанры в искусстве;2
18.07.47;Художественный образ;2
18.07.49;Художественное произведение. Содержание и форма в искусстве;2
18.07.51;Выразительные средства в искусстве;2
18.07.65;Художественное творчество;2
18.07.73;Восприятие искусства;2
18.09.00;История и современное состояние искусства;1
18.11.00;Искусство в современном мире;1
18.15.00;Организация и управление в области искусства;1
18.15.53;Руководство и управление в области искусства;2
18.15.55;Планирование и прогнозирование в области искусства;2
18.15.59;Правовые отношения в области искусства;2
18.15.61;Сеть учреждений искусства;2
18.15.63;Кадры работников искусства;2
18.15.65;Материально-техническая база искусства;2
18.15.67;Участие общественности в художественной жизни;2
18.15.75;Экономика искусства;2
18.17.00;Международное сотрудничество в области искусства;1
18.17.13;Международные конгрессы;2
18.17.57;Международные общества;2
18.17.59;Международное авторское право в области искусства;2
18.17.65;Международные художественные выставки;2
18.17.67;Международные премии в области искусства;2
18.17.91;Взаимосвязи и взаимодействия народов разных стран в области искусства;2
18.31.00;Изобразительное искусство;1
18.31.01;Общие вопросы;2
18.31.07;Теория и методология изобразительного искусства;2
18.31.09;История изобразительного искусства;2
18.31.15;Организация и управление в области изобразительного искусства;2
18.31.17;Международное сотрудничество в области изобразительного искусства;2
18.31.21;Скульптура;2
18.31.31;Живопись;2
18.31.41;Графика;2
18.31.51;Декоративно-прикладное искусство;2
18.31.61;Художественная фотография;2
18.31.91;Изобразительное искусство отдельных стран и народов;2
18.31.94;Охрана памятников изобразительного искусства;2
18.41.00;Музыка. Музыковедение;1
18.41.01;Общие вопросы;2
18.41.07;Теория музыки и методология музыкознания;2
18.41.09;История музыки;2
18.41.15;Организация и управление в области музыкальной культуры;2
18.41.17;Международное сотрудничество в области музыки;2
18.41.45;Виды и жанры музыки;2
18.41.51;Музыкальное исполнительство;2
18.41.85;Фольклористика;2
18.41.91;Музыка отдельных стран и народов;2
18.45.00;Театр. Театроведение;1
18.45.01;Общие вопросы;2
18.45.07;Теория и методология театра;2
18.45.09;История театра;2
18.45.15;Организация и управление в области театра;2
18.45.17;Международное сотрудничество в области театра;2
18.45.45;Отдельные виды театра;2
18.45.91;Театр отдельных стран и народов;2
18.46.00;Массовые зрелища и театрализованные праздники;1
18.46.01;Общие вопросы;2
18.46.07;Теория массовых зрелищ и театрализованных праздников;2
18.46.09;История массовых зрелищ и театрализованных праздников;2
18.46.17;Международное сотрудничество в области массовых зрелищ и театрализованных праздников;2
18.46.45;Отдельные виды массовых зрелищ и театрализованных праздников;2
18.46.91;Массовые зрелища и театрализованные праздники в отдельных странах;2
18.49.00;Танец. Хореография;1
18.49.01;Общие вопросы;2
18.49.07;Теория хореографического искусства;2
18.49.09;История хореографического искусства;2
18.49.15;Организация и управление в области хореографического искусства;2
18.49.17;Международное сотрудничество в области хореографического искусства;2
18.49.45;Отдельные виды танца;2
18.49.91;Танец отдельных стран и народов;2
18.51.00;Цирк;1
18.51.01;Общие вопросы;2
18.51.07;Теория циркового искусства;2
18.51.09;История цирка;2
18.51.15;Организация и управление в области цирка;2
18.51.17;Международное сотрудничество в области цирка;2
18.51.45;Отдельные виды циркового искусства;2
18.51.91;Цирк отдельных стран и народов;2
18.55.00;Эстрада;1
18.55.01;Общие вопросы;2
18.55.07;Теория эстрадного искусства;2
18.55.09;История эстрады;2
18.55.15;Организация и управление в области эстрады;2
18.55.17;Международное сотрудничество в области эстрады;2
18.55.45;Отдельные виды эстрады;2
18.55.91;Эстрада отдельных стран и народов;2
18.67.00;Кино. Киноискусство;1
18.67.01;Общие вопросы;2
18.67.07;Теория киноискусства;2
18.67.09;История киноискусства;2
18.67.10;Общекультурное и идейно-воспитательное значение киноискусства;2
18.67.15;Организация кинематографии;2
18.67.27;Социологические проблемы киноискусства;2
18.67.28;Психология киноискусства и психология кинозрителя;2
18.67.45;Типология кинофильмов;2
18.67.75;Экономика кинематографии;2
18.67.91;Киноискусство отдельных стран;2
18.71.00;Народное искусство;1
18.71.01;Общие вопросы;2
18.71.07;Теория народного искусства;2
18.71.09;История народного искусства;2
18.71.45;Виды народного искусства;2
18.71.91;Народное искусство отдельных стран и народов;2
18.91.00;Искусство отдельных стран и народов;1
19.00.00;МАССОВАЯ КОММУНИКАЦИЯ. ЖУРНАЛИСТИКА. СРЕДСТВА МАССОВОЙ ИНФОРМАЦИИ;0
19.01.00;Общие вопросы изучения массовой коммуникации;1
19.01.05;Официальные материалы по вопросам массовой коммуникации;2
19.01.07;Методология и методы изучения проблем массовой коммуникации;2
19.01.09;История изучения проблем массовой коммуникации;2
19.01.11;Современное состояние и перспективы изучения проблем массовой коммуникации;2
19.01.13;Научные общества;2
19.01.17;Международное сотрудничество в области изучения проблем массовой коммуникации;2
19.01.21;Организация научно-исследовательской работы по проблемам массовой коммуникации;2
19.01.23;Научная и научно-техническая экспертиза;2
19.01.29;Информационная деятельность в области массовой коммуникации;2
19.01.33;Терминология;2
19.01.39;Пpoпaгaндa и пoпyляpизaция в oблacти мaccoвoй кoммyникaции;2
19.01.45;Пpeпoдaвaниe в oблacти мaccoвoй кoммyникaции;2
19.01.79;Кадры;2
19.01.80;Правовые вопросы;2
19.21.00;Массовая коммуникация;1
19.21.07;Теория массовой коммуникации;2
19.21.09;История массовой коммуникации;2
19.21.11;Общекультурное и идейно-воспитательное значение массовой коммуникации в странах с различным социальным строем;2
19.21.91;Массовая коммуникация в отдельных странах;2
19.41.00;Журналистика;1
19.41.07;Теория журналистики;2
19.41.09;История журналистики;2
19.41.11;Журналистика в странах с различным социальным строем;2
19.41.41;Виды и жанры журналистики;2
19.41.91;Журналистика в отдельных странах;2
19.45.00;Средства массовой информации;1
19.45.09;Историческое развитие средств массовой информации;2
19.45.11;Средства массовой информации в странах с различным социальным строем;2
19.45.91;Средства массовой информации в отдельных странах;2
19.51.00;Печать;1
19.51.01;Общие вопросы;2
19.51.09;История печати;2
19.51.11;Общекультурное и идейно-воспитательное значение печати в странах с различным социальным строем;2
19.51.31;Организация печати;2
19.51.35;Социологические проблемы печати;2
19.51.41;Психология читателя;2
19.51.45;Книга. Книговедение;2
19.51.51;Периодическая печать;2
19.51.55;Другие виды печати;2
19.51.61;Издательское дело;2
19.51.65;Книжная торговля. Пропаганда и распространение печати;2
19.51.91;Печать в отдельных странах;2
19.61.00;Телевидение;1
19.61.09;История телевидения;2
19.61.11;Общекультурное и идейно-воспитательное значение телевидения в странах с различным социальным строем;2
19.61.31;Организация телевидения;2
19.61.45;Типология телевизионных передач;2
19.61.47;Телеискусство;2
19.61.51;Социологические проблемы телевидения;2
19.61.55;Психология труда на телевидении и психология телезрителя;2
19.61.75;Экономика телевидения;2
19.61.91;Телевидение в отдельных странах;2
19.65.00;Радио;1
19.65.09;История радио;2
19.65.11;Общекультурное и идейно-воспитательное значение радиовещания в странах с различным социальным строем;2
19.65.31;Организация радиовещания;2
19.65.33;Внутреннее радиовещание;2
19.65.35;Внешнеполитическое радиовещание;2
19.65.45;Типология радиопередач;2
19.65.47;Радиоискусство;2
19.65.51;Социологические проблемы радиовещания;2
19.65.55;Психология труда на радио и психология радиослушателя;2
19.65.75;Экономика радиовещания;2
19.65.91;Радиовещание в отдельных странах;2
19.71.00;Использование технических средств для массовой коммуникации;1
20.00.00;ИНФОРМАТИКА;0
20.01.00;Общие вопросы информатики;1
20.01.01;Руководящие материалы;2
20.01.04;Информатизация общества. Информационная политика;2
20.01.07;Теория и методология информатики;2
20.01.09;История информатики и информационной деятельности. Персоналия;2
20.01.11;Coвpeмeннoe cocтoяниe и пepcпeктивы paзвития инфopмaтики;2
20.01.13;Научные и технические общества;2
20.01.17;Международное сотрудничество;2
20.01.21;Opгaнизaция нayчнo-иccлeдoвaтeльcкиx paбoт в oблacти инфopмaтики;2
20.01.23;Научная и научно-техническая экспертиза;2
20.01.29;Инфopмaциoннaя дeятeльнocть в oблacти инфopмaтики;2
20.01.33;Терминология информатики. Справочная литература. Учебная литература;2
20.01.37;Стандартизация в научно-информационной деятельности;2
20.01.45;Преподавание информатики;2
20.01.77;Maтeмaтичecкиe и кибepнeтичecкиe мeтoды в oблacти инфopмaтики;2
20.01.79;Кадры;2
20.01.80;Правовые вопросы;2
20.15.00;Организация информационной деятельности;1
20.15.05;Информационные службы;2
20.15.06;Наднациональные и международные органы информации;2
20.15.07;Национальные органы информации;2
20.15.09;Отраслевые и ведомственные органы информации;2
20.15.11;Региональные;2
20.15.13;Информационные службы на предприятиях и в учреждениях;2
20.15.31;Научные и технические библиотеки и библиотечные сети;2
20.15.71;Архивы;2
20.17.00;Документальные источники информации;1
20.17.01;Общие вопросы;2
20.17.15;Виды источников информации;2
20.17.17;Комплектование;2
20.19.00;Аналитико-синтетическая переработка документальных источников информации;1
20.19.01;Общие вопросы;2
20.19.15;Библиографическое описание источников информации;2
20.19.17;Предметизация и индексирование;2
20.19.19;Аннотирование и реферирование;2
20.19.21;Составление обзоров;2
20.19.23;Перевод научных текстов;2
20.19.27;Автоматизация знаковой обработки текста;2
20.19.29;Обработка изобразительных и аудиовизуальных документов;2
20.23.00;Информационный поиск;1
20.23.01;Общие вопросы;2
20.23.15;Информационно-поисковые языки;2
20.23.17;Информационно-поисковые массивы. Базы данных. Манипулирование данными и файлами;2
20.23.19;Процессы информационного поиска;2
20.23.21;Информационно-поисковые системы. Банки данных;2
20.23.25;Информационные системы с базами знаний;2
20.51.00;Информационное обслуживание;1
20.51.01;Общие вопросы;2
20.51.15;Потребители информации;2
20.51.17;Информационные потребности и запросы;2
20.51.19;Виды информационного обслуживания;2
20.51.21;Научно-техническая пропаганда;2
20.51.23;Эффективность информационного обслуживания;2
20.53.00;Технические средства обеспечения информационных процессов;1
20.53.01;Общие вопросы;2
20.53.15;Средства ввода информации;2
20.53.17;Средства хранения информации;2
20.53.19;Средства обработки и поиска информации;2
20.53.21;Средства выдачи информации;2
20.53.23;Средства передачи информации;2
20.53.25;Средства копирования информационных материалов;2
20.53.27;Средства тиражного размножения информационных материалов;2
20.53.29;Средства микрофильмирования информационных материалов;2
20.53.31;Средства оргтехники в научно-информационной деятельности;2
20.53.33;Здания информационных центров и их оборудование;2
21.00.00;РЕЛИГИЯ. АТЕИЗМ;0
21.01.00;Общие вопросы научного атеизма и религиеведения;1
21.01.07;Филocoфcкиe вoпpocы;2
21.01.09;История изучения научного атеизма и религиеведения. Персоналия;2
21.01.11;Современное состояние;2
21.01.13;Научные общества;2
21.01.17;Meждyнapoднoe coтpyдничecтвo в oблacти peлигиeвeдeния и aтeизмa;2
21.01.21;Организация научно-исследовательских работ;2
21.01.23;Научная и научно-техническая экспертиза;2
21.01.29;Информационная деятельность;2
21.01.33;Tepминoлoгия;2
21.01.39;Пpoпaгaндa и пoпyляpизaция нayчнoгo aтeизмa;2
21.01.45;Пpeпoдaвaниe нayчнoгo aтeизмa;2
21.01.79;Kaдpы в oблacти aтeизмa и peлигиeвeдeния;2
21.07.00;Атеизм и свободомыслие;1
21.15.00;Отдельные религии;1
21.15.09;Возникновение религий и их ранние формы;2
21.15.21;Политеистические религии и атеизм древнего мира;2
21.15.31;Индуизм;2
21.15.41;Буддизм. Дзен-буддизм;2
21.15.45;Конфуцианство. Даосизм;2
21.15.47;Ислам;2
21.15.51;Иудаизм;2
21.15.61;Христианство;2
21.15.69;Прочие религии и культы;2
21.21.00;Проблемы религиозного сознания;1
21.21.21;Психология религии;2
21.21.25;Нравственность и религия;2
21.21.31;Проблемы религиозности;2
21.31.00;Философия и религия;1
21.31.35;Философия религии;2
21.31.41;Религиозная философия;2
21.31.51;Теология;2
21.31.55;Социология религии;2
21.41.00;Религии;1
21.41.25;Социально-политическая теория и практика церквей;2
21.41.31;Философско-теологическая общественная теория;2
21.41.35;Отношение церквей и философско-теологических школ к марксизму и коммунизму;2
21.41.41;Религии;2
21.41.45;Церковь и государство;2
21.41.51;Отношение церкви и философско-теологических школ к проблеме войны и мира;2
21.41.55;Отношение религий и церквей к национально-освободительному движению;2
21.41.61;Религия;2
21.41.63;Религия;2
21.41.65;Религия и искусство;2
21.41.67;Религия и проблема человека;2
21.41.69;Диалог христиан и марксистов;2
21.61.00;Организационно-практическая деятельность церквей;1
21.61.21;Вопросы богослужения и обрядовости;2
21.61.31;Церковные и клерикальные организации. Церковное право. Религиозные учебные заведения;2
21.61.41;Взаимоотношения между церквями и религиями. Экуменическое движение;2
21.91.00;История атеизма;1
26.00.00;КОМПЛЕКСНЫЕ ПРОБЛЕМЫ ОБЩЕСТВЕННЫХ НАУК;0
26.01.00;Общие вопросы общественных и гуманитарных наук;1
26.01.08;Общественные науки и идеология;2
26.01.09;История общественных наук;2
26.01.11;Современное состояние общественных наук;2
26.01.13;Научные общества;2
26.01.17;Международное сотрудничество в области общественных наук;2
26.01.21;Организация научно-исследовательской работы в области общественных наук;2
26.01.29;Информационная деятельность в общественных науках;2
26.01.33;Терминология общественных наук;2
26.01.39;Пропаганда и популяризация общественных наук;2
26.01.45;Преподавание общественных наук;2
26.01.77;Математическое моделирование в общественных и гуманитарных науках;2
26.01.79;Кадры обществоведов;2
26.03.00;Общественно-политическая мысль;1
26.03.01;Общие вопросы;2
26.03.15;Марксизм-ленинизм;2
26.03.25;Анархизм;2
26.03.35;Либерализм;2
26.03.45;Консерватизм;2
26.03.91;Другие направления общественно-политической мысли;2
26.11.00;Глобальные проблемы;1
26.31.00;Труд;1
26.31.01;Общие вопросы;2
26.31.07;Наука о труде;2
26.31.21;Научная организация труда;2
26.31.61;Труд в условиях различных экономических систем;2
26.31.91;Труд в отдельных странах;2
27.00.00;МАТЕМАТИКА;0
27.01.00;Общие вопросы математики;1
27.01.01;Руководящие материалы;2
27.01.05;Материалы общего характера;2
27.01.07;Филocoфcкиe вoпpocы;2
27.01.09;История математики. Персоналия;2
27.01.11;Coвpeмeннoe cocтoяниe и пepcпeктивы paзвития мaтeмaтики;2
27.01.13;Научные общества;2
27.01.17;Международное сотрудничество;2
27.01.21;Организация научно-исследовательских работ;2
27.01.23;Научная и научно-техническая экспертиза;2
27.01.29;Информационная деятельность;2
27.01.33;Терминология. Справочная литература. Учебная литература;2
27.01.39;Пpoпaгaндa и пoпyляpизaция  мaтeмaтичecкиx знaний;2
27.01.45;Преподавание математики;2
27.01.79;Кадры;2
27.03.00;Основания математики и математическая логика;1
27.03.15;Основания математики;2
27.03.17;Алгоритмы и вычислимые функции;2
27.03.19;Математическая логика;2
27.15.00;Теория чисел;1
27.15.15;Элементарная арифметика;2
27.15.17;Элементарная теория чисел;2
27.15.19;Аналитическая теория чисел;2
27.15.21;Аддитивная теория чисел. Формы;2
27.15.23;Диофантовы уравнения;2
27.15.25;Алгебраическая теория чисел (поля алгебраических чисел);2
27.15.27;Геометрия чисел;2
27.17.00;Алгебра;1
27.17.15;Полугруппы;2
27.17.17;Группы;2
27.17.19;Кольца и модули;2
27.17.21;Структуры;2
27.17.23;Универсальные алгебры;2
27.17.25;Категории;2
27.17.27;Поля и многочлены;2
27.17.29;Линейная алгебра;2
27.17.31;Гомологическая алгебра;2
27.17.33;Алгебраическая геометрия;2
27.17.35;Группы Ли;2
27.19.00;Топология;1
27.19.15;Общая топология;2
27.19.17;Алгебраическая топология;2
27.19.19;Топология многообразий;2
27.19.21;Аналитические пространства;2
27.21.00;Геометрия;1
27.21.15;Геометрия в пространствах с фундаментальными группами;2
27.21.17;Алгебраические и аналитические методы в геометрии;2
27.21.19;Дифференциальная геометрия;2
27.21.21;Геометрическое исследование объектов естественных наук;2
27.23.00;Математический анализ;1
27.23.15;Введение в анализ и некоторые специальные вопросы анализа;2
27.23.17;Дифференциальное и интегральное исчисление;2
27.23.19;Функциональные уравнения и теория конечных разностей;2
27.23.21;Интегральные преобразования. Операционное исчисление;2
27.23.23;Ряды и последовательности;2
27.23.25;Специальные функции;2
27.25.00;Теория функций действительного переменного;1
27.25.15;Дескриптивная теория функций;2
27.25.17;Метрическая теория функций;2
27.25.19;Теория приближений;2
27.27.00;Теория функций комплексных переменных;1
27.27.15;Функции одного комплексного переменного;2
27.27.17;Конформное отображение и геометрические вопросы теории функций комплексных переменных. Аналитические функции и их обобщения;2
27.27.19;Функции многих комплексных переменных;2
27.27.24;Гармонические функции и их обобщения;2
27.29.00;Обыкновенные дифференциальные уравнения;1
27.29.15;Общая теория обыкновенных дифференциальных уравнений и систем уравнений;2
27.29.17;Качественная теория обыкновенных дифференциальных уравнений и систем уравнений;2
27.29.19;Краевые задачи и задачи на собственные значения для обыкновенных дифференциальных уравнений и систем уравнений;2
27.29.21;Аналитическая теория обыкновенных дифференциальных уравнений и систем уравнений;2
27.29.23;Асимптотические методы в теории обыкновенных дифференциальных уравнений и систем уравнений;2
27.29.25;Дифференциально-функциональные и дискретные уравнения и системы уравнений с одной независимой переменной;2
27.29.27;Уравнения аналитической механики;2
27.31.00;Дифференциальные уравнения с частными производными;1
27.31.15;Общая теория дифференциальных уравнений и систем уравнений с частными производными;2
27.31.17;Линейные и квазилинейные уравнения и системы уравнений;2
27.31.19;Асимптотическое поведение решений;2
27.31.21;Нелинейные уравнения и системы уравнений;2
27.33.00;Интегральные уравнения;1
27.33.15;Линейные интегральные уравнения;2
27.33.17;Нелинейные интегральные уравнения;2
27.33.19;Интегродифференциальные уравнения;2
27.35.00;Математические модели естественных наук и технических наук. Уравнения математической физики;1
27.35.14;Математические модели аэро- и гидромеханики;2
27.35.16;Математические модели акустики;2
27.35.17;Математические модели газовой динамики;2
27.35.19;Задачи обтекания;2
27.35.21;Математические модели гидродинамики;2
27.35.23;Математические модели теории пограничного слоя;2
27.35.25;Математические модели фильтрации;2
27.35.27;Математические модели волновых движений тяжелой жидкости;2
27.35.29;Математические модели магнитной гидродинамики;2
27.35.30;Математические модели механики частиц и систем;2
27.35.31;Математические модели упругости и пластичности;2
27.35.33;Математические модели электродинамики и оптики;2
27.35.34;Математические модели электронной оптики;2
27.35.35;Математическая теория дифракции;2
27.35.36;Математические модели лазерной физики;2
27.35.37;Математические модели электродинамики движущихся сред;2
27.35.38;Математические модели физики полупроводников;2
27.35.39;Математические модели гравитации и космологии;2
27.35.41;Математические модели волноводов;2
27.35.43;Математические модели биологии;2
27.35.45;Математические модели теплопроводности и диффузии;2
27.35.46;Математические модели конвекции;2
27.35.47;Уравнения переноса;2
27.35.49;Математические модели статистической физики и термодинамики;2
27.35.51;Математические модели физики плазмы;2
27.35.53;Математические модели электромагнитных волн в плазме;2
27.35.55;Солитонные решения эволюционных уравнений;2
27.35.57;Математические модели квантовой физики;2
27.35.59;Методы теории возмущений;2
27.35.63;Математические модели геофизики и метеорологии;2
27.37.00;Вариационное исчисление и математическая теория оптимального управления;1
27.37.15;Вариационное исчисление;2
27.37.17;Математическая теория управления. Оптимальное управление;2
27.37.19;Дифференциальные игры;2
27.39.00;Функциональный анализ;1
27.39.15;Линейные пространства;2
27.39.17;Обобщенные функции;2
27.39.19;Линейные операторы и операторные уравнения;2
27.39.21;Спектральная теория линейных операторов;2
27.39.23;Топологические алгебры и теория бесконечномерных представлений;2
27.39.25;Теория меры;2
27.39.27;Нелинейный функциональный анализ;2
27.39.29;Приближенные методы функционального анализа;2
27.41.00;Вычислительная математика;1
27.41.15;Численные методы алгебры;2
27.41.17;Численные методы анализа;2
27.41.19;Численные методы решения дифференциальных и интегральных уравнений;2
27.41.21;Математические таблицы;2
27.41.23;Машинные;2
27.41.41;Алгоритмы решения задач вычислительной и дискретной математики;2
27.41.77;Решение математических задач при помощи моделирующих систем;2
27.43.00;Теория вероятностей и математическая статистика;1
